,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
5975,8035.1269661184215,220,1.5,1,2010,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,9250.0
5976,8035.1269661184215,101,2.0,1,1997,9005.28546511628,0,0,0,1,0,0,0,0,1,1,0,0,3600.0
5977,10599.573446376811,276,2.0,1,1990,2430.1780183083056,0,1,0,0,0,0,0,0,1,0,0,1,2400.0
5978,30608.048122065728,360,2.2,1,2005,13690.19513648985,0,0,1,0,0,0,1,0,0,0,0,1,14000.0
5979,2883.821770833333,115,1.6738095238095236,1,2010,4530.126022727273,1,0,0,0,0,0,0,1,0,0,1,0,6700.0
5980,10599.573446376811,2,2.0,1,1987,2187.648721135667,0,1,0,0,0,0,0,1,0,0,0,1,1500.0
5981,12629.368135359115,180,2.0,1,2008,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,9600.0
5982,23525.368086696562,155,2.0,1,2012,19167.603125,0,0,0,1,0,0,1,0,0,0,0,1,27300.0
5983,22591.2202749522,107,3.5,1,2011,29893.825922927343,1,0,0,0,0,0,0,1,0,0,1,0,28500.0
5984,11295.713003095974,189,1.6,1,2006,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,7400.0
5985,8035.1269661184215,0,1.5,1,2016,18447.519224659816,1,0,0,0,0,0,1,0,0,1,0,0,20996.235
5986,8035.1269661184215,0,1.2,1,2016,7189.4393503065585,0,0,0,1,0,0,0,0,1,1,0,0,11403.99
5987,3806.245905172414,136,1.4,1,2007,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,3250.0
5988,11295.713003095974,130,1.3,1,2005,5940.278602131461,0,1,0,0,0,0,0,0,1,1,0,0,5850.0
5989,13125.26791321586,175,1.4,1,2003,9901.444754716982,0,0,0,0,0,1,0,0,1,1,0,0,3400.0
5990,13125.26791321586,170,2.0,1,2011,39105.39987100296,0,0,1,0,0,0,1,0,0,0,1,0,40000.0
5991,13125.26791321586,194,1.6,1,2011,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,9990.0
5992,13125.26791321586,318,1.9,1,1993,5540.272470554976,0,0,0,0,0,1,1,0,0,1,0,0,3000.0
5993,12273.084808411217,10,2.0,1,2009,8746.250000752756,0,0,0,1,0,0,0,0,1,1,0,0,12000.0
5994,30608.048122065728,190,2.0,1,2002,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,7400.0
5996,18489.633484162896,60,2.0,1,2011,29399.683426001295,0,0,1,0,0,0,0,0,1,0,1,0,25000.0
5997,3806.245905172414,179,1.5,1,1998,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,2500.0
5998,13125.26791321586,170,1.6,1,2011,18559.46,0,0,0,0,1,0,1,0,0,1,0,0,14900.0
5999,18489.633484162896,300,1.8,0,1999,9787.71842105263,0,0,0,0,1,0,0,0,1,0,1,0,1950.0
6000,18489.633484162896,310,2.0,1,1989,3802.295499513215,0,0,0,1,0,0,1,0,0,1,0,0,2400.0
6001,14121.375,154,2.0,1,2007,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,10200.0
6002,6333.13417721519,250,1.8,1,1995,3110.473881762203,0,1,0,0,0,0,0,1,0,1,0,0,3500.0
6003,13125.26791321586,144,1.6,1,2013,9599.071805833333,0,0,0,1,0,0,0,0,1,1,0,0,8900.0
6004,1629.4080447044141,1,12.219,1,1953,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,11000.0
6005,8035.1269661184215,275,1.9,1,2002,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,5700.0
6006,10599.573446376811,0,99.99,1,2016,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,15195.3906
6007,11295.713003095974,106,2.0,1,1997,4742.318965525082,0,0,0,1,0,0,0,1,0,1,0,0,3200.0
6008,10851.218657162535,206,1.8,1,2008,14303.07578852459,0,0,0,1,0,0,0,1,0,1,0,0,9300.0
6009,10851.218657162535,180,1.9,0,2006,6551.403333333334,0,1,0,0,0,0,1,0,0,1,0,0,3700.0
6010,10599.573446376811,0,1.2,1,2016,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,16561.35
6011,11295.713003095974,145,1.6,1,2008,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,7300.0
6012,8035.1269661184215,175,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11500.0
6014,10599.573446376811,150,1.3,1,1991,1809.198115994776,0,1,0,0,0,0,0,0,1,1,0,0,1900.0
6015,13656.487035539216,52,2.2,1,2006,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,19900.0
6016,10373.601813471501,180,2.5,1,2008,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,11300.0
6017,2883.821770833333,140,1.6,1,2007,3405.120970837132,0,0,0,1,0,0,0,1,0,1,0,0,3200.0
6018,14186.644504098362,91,1.6,1,2007,16083.52290625,1,0,0,0,0,0,0,1,0,1,0,0,10500.0
6019,11295.713003095974,380,1.8,1,1993,4742.318965525082,0,0,0,1,0,0,0,0,1,1,0,0,3250.0
6020,8801.644444444444,93,1.6,1,2011,13763.741599279076,1,0,0,0,0,0,1,0,0,1,0,0,13900.0
6021,10855.063793103447,0,1.6,1,2016,15001.991756917756,1,0,0,0,0,0,0,0,1,0,1,0,23341.5
6022,10599.573446376811,1,2.0,1,1990,2430.1780183083056,0,0,0,1,0,0,0,1,0,0,0,1,1400.0
6023,14186.644504098362,202,2.0,1,2002,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,9500.0
6024,30608.048122065728,275,2.15,1,2006,13690.19513648985,0,0,1,0,0,0,1,0,0,0,0,1,10000.0
6025,14186.644504098362,102,1.6,1,2006,8586.263272050252,0,1,0,0,0,0,0,0,1,1,0,0,7400.0
6026,8035.1269661184215,142,1.9,1,2007,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,4200.0
6027,4404.671698113208,140,1.1,1,2008,3092.3105788645853,0,0,0,1,0,0,0,0,1,1,0,0,2800.0
6028,13125.26791321586,65,1.6,1,2012,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,14800.0
6029,23525.368086696562,97,3.0,1,2011,20472.310344824553,0,0,0,1,0,0,1,0,0,0,0,1,51000.0
6030,6253.815089285715,24,1.5,1,2014,8105.788941309313,0,0,0,1,0,0,0,1,0,1,0,0,8700.0
6031,23525.368086696562,140,2.0,1,2012,19167.603125,0,0,0,1,0,0,1,0,0,0,0,1,38500.0
6032,8035.1269661184215,217,1.4,1,2004,6381.185714285714,0,0,0,0,0,1,0,0,1,1,0,0,3000.0
6033,13656.487035539216,88,2.4,1,2011,13956.280898876405,0,0,1,0,0,0,0,0,1,1,0,0,17900.0
6034,13125.26791321586,235,2.0,1,2005,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,5200.0
6035,12273.084808411217,5,1.6,1,2016,14541.74504615139,0,0,1,0,0,0,0,0,1,0,1,0,22000.0
6036,13125.26791321586,192,1.9,1,2008,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,11500.0
6037,13125.26791321586,160,2.5,1,2006,11284.631578947368,0,0,1,0,0,0,1,0,0,1,0,0,12500.0
6038,8035.1269661184215,406,2.5,1,2004,10723.635931918745,0,0,1,0,0,0,1,0,0,1,0,0,6500.0
6039,23525.368086696562,68,3.0,1,2012,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,45200.0
6040,4551.428595194256,30,2.4,1,2014,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,4500.0
6041,30608.048122065728,390,2.3,1,1985,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,3200.0
6042,2883.821770833333,125,1.6,1,1985,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,2000.0
6043,13125.26791321586,145,2.0,1,2011,8718.295081967213,0,0,0,0,0,1,0,1,0,1,0,0,8800.0
6045,18489.633484162896,99,2.0,1,2010,29399.683426001295,0,0,0,1,0,0,0,0,1,0,1,0,22500.0
6046,23525.368086696562,134,2.0,1,2010,19167.603125,0,0,0,1,0,0,1,0,0,0,0,1,32500.0
6047,6253.815089285715,146,1.5,1,2008,3809.5971850028354,0,0,0,1,0,0,0,1,0,1,0,0,3800.0
6048,10289.322669753086,163,1.6,1,2005,5474.281839906524,0,0,0,0,1,0,0,0,1,1,0,0,4700.0
6049,10289.322669753086,115,1.8,1,2007,6488.046875,0,0,0,0,1,0,0,0,1,1,0,0,8200.0
6050,8035.1269661184215,300,1.9,1,2006,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,7900.0
6051,23525.368086696562,270,3.0,1,2000,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,5000.0
6052,14186.644504098362,292,2.0,1,1993,4961.384615539055,0,0,0,1,0,0,0,1,0,1,0,0,3000.0
6053,30608.048122065728,130,3.0,1,2007,17822.14814814815,0,0,0,1,0,0,0,0,1,0,1,0,17500.0
6054,10599.573446376811,100,2.5,1,2011,19699.984182257725,1,0,0,0,0,0,0,0,1,0,1,0,17500.0
6055,2883.821770833333,36,1.5,1,2005,1897.2577378256492,0,0,0,0,1,0,0,1,0,0,0,1,2200.0
6056,12629.368135359115,106,2.7,1,2007,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,10000.0
6057,6333.13417721519,212,2.5,1,2002,3803.42,0,0,0,0,1,0,1,0,0,0,0,1,6850.0
6058,8035.1269661184215,180,1.4,1,2000,6435.986111111111,0,0,0,0,1,0,0,0,1,1,0,0,4200.0
6059,13125.26791321586,40,1.4,1,2013,20064.705535958914,0,1,0,0,0,0,0,0,1,1,0,0,22000.0
6060,2883.821770833333,62,1.5642857142857145,1,2013,3614.5896382837855,0,0,0,0,1,0,0,1,0,1,0,0,5400.0
6061,30608.048122065728,250,2.2,1,2006,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,8000.0
6062,18586.562499999913,0,2.4,1,2016,24524.111929900722,0,0,0,1,0,0,1,0,0,0,1,0,40500.0
6063,13125.26791321586,156,1.9,1,2009,10835.349703570702,0,0,1,0,0,0,1,0,0,1,0,0,9200.0
6064,30608.048122065728,200,3.0,1,2008,13146.62176165803,0,0,0,1,0,0,1,0,0,0,1,0,21999.0
6065,13125.26791321586,288,1.8,1,1990,3114.648518074159,0,0,0,0,1,0,0,0,1,1,0,0,2600.0
6066,10373.601813471501,215,2.0266666666666664,1,2003,12996.781746031746,0,0,1,0,0,0,0,1,0,1,0,0,7500.0
6067,14186.644504098362,26,2.0,1,2013,16083.52290625,0,0,1,0,0,0,0,0,1,0,1,0,20900.0
6068,14121.375,77,2.0,1,2008,9029.284454182738,0,1,0,0,0,0,0,0,1,0,1,0,11900.0
6069,2883.821770833333,161,1.7,1,2003,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,4600.0
6070,14121.375,75,2.0,1,2008,8702.611416601236,0,0,0,1,0,0,0,0,1,0,1,0,10500.0
6071,23525.368086696562,290,3.0,1,2001,20472.310344824553,0,0,0,1,0,0,1,0,0,0,0,1,11500.0
6072,28734.019047619047,143,4.6,1,2008,27857.04481243787,0,0,0,1,0,0,0,0,1,0,0,1,23500.0
6073,28734.019047619047,260,2.0,1,1999,7759.607545721696,0,0,0,1,0,0,0,0,1,0,0,1,9200.0
6075,14186.644504098362,170,3.0,1,2007,24502.326331349755,1,0,0,0,0,0,1,0,0,0,1,0,20000.0
6076,50552.096385542165,41,4.8,1,2011,74757.69967125038,0,0,0,1,0,0,0,0,1,0,1,0,65500.0
6077,3537.5112903237537,95,2.9,1,2011,8821.048441735304,0,0,0,0,0,1,0,1,0,0,0,1,8000.0
6078,30608.048122065728,240,2.2,0,2004,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,5000.0
6079,13125.26791321586,350,1.0,1,2004,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,7000.0
6080,22591.2202749522,120,4.0,1,2008,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,29000.0
6081,10373.601813471501,16,2.5,1,2014,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,27500.0
6082,12629.368135359115,141,1.6,1,2005,7441.550277562007,0,0,0,0,0,1,0,0,1,1,0,0,5900.0
6083,30608.048122065728,385,1.8,1,1995,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,3900.0
6084,8035.1269661184215,193,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10799.0
6085,13125.26791321586,174,2.0,1,2005,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,10000.0
6086,23525.368086696562,1,4.050000000000001,1,2016,89927.27138040865,1,0,0,0,0,0,0,0,1,0,1,0,117000.0
6087,3806.245905172414,132,1.5,1,2005,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,4300.0
6088,6333.13417721519,120,1.6,1,2008,8482.600000001934,0,1,0,0,0,0,0,0,1,1,0,0,7500.0
6089,10373.601813471501,205,1.6,1,2004,9332.360638297872,0,1,0,0,0,0,0,0,1,1,0,0,6800.0
6090,12629.368135359115,77,1.2,1,2011,10189.534505479975,0,0,1,0,0,0,0,0,1,1,0,0,7900.0
6091,4551.428595194256,55,2.69,1,2007,16081.710883838228,0,0,0,0,1,0,0,0,1,0,1,0,6800.0
6092,25647.519999638876,118,2.4,1,2007,16081.710883838228,1,0,0,0,0,0,0,1,0,0,1,0,11300.0
6093,10373.601813471501,62,2.3,1,2008,11863.3846154432,1,0,0,0,0,0,0,0,1,0,1,0,11300.0
6094,8801.644444444444,320,2.0,1,1990,6335.449274393287,0,0,0,1,0,0,0,0,1,1,0,0,2700.0
6095,8035.1269661184215,131,1.5,1,2011,6435.986111111111,0,0,1,0,0,0,1,0,0,1,0,0,11000.0
6096,12629.368135359115,116,2.0,1,2009,14820.476838235294,1,0,0,0,0,0,1,0,0,0,1,0,11300.0
6097,25647.519999638876,286,2.7,0,2002,20199.311240416493,1,0,0,0,0,0,1,0,0,0,1,0,5000.0
6098,13125.26791321586,195,2.0,1,2011,11284.631578947368,0,0,1,0,0,0,1,0,0,1,0,0,18100.0
6099,30608.048122065728,260,2.2,0,2004,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,5500.0
6100,4404.671698113208,22,1.3,1,2008,5586.974753376253,0,0,0,1,0,0,0,1,0,1,0,0,4500.0
6101,3537.5112903237537,60,99.99,1,2006,3766.6607922219628,0,0,1,0,0,0,0,0,1,0,0,1,3500.0
6103,24791.64460418999,270,4.0,0,1993,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,4500.0
6104,12273.084808411217,79,2.0,1,2013,16459.735054054054,1,0,0,0,0,0,0,0,1,0,1,0,20300.0
6105,8035.1269661184215,183,1.9,1,2004,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,8700.0
6106,11295.713003095974,106,3.8,1,2007,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,18900.0
6107,13125.26791321586,300,2.5,1,2004,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,8400.0
6108,10373.601813471501,191,2.0,1,2007,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,9300.0
6109,13125.26791321586,504,1.6,1,1988,3957.5001591171704,0,0,0,0,1,0,0,1,0,1,0,0,1900.0
6110,23525.368086696562,110,2.5,1,1983,3220.881464391543,0,0,1,0,0,0,0,0,1,0,0,1,3700.0
6111,10373.601813471501,98,1.6,1,2007,9332.360638297872,0,0,0,1,0,0,0,0,1,1,0,0,9200.0
6112,10599.573446376811,257,2.0,1,2003,10318.952392830313,0,0,0,0,0,1,1,0,0,1,0,0,5800.0
6113,13125.26791321586,250,2.8,0,2002,5355.894736842105,0,0,0,1,0,0,0,1,0,0,1,0,3000.0
6114,8035.1269661184215,130,1.4,1,2005,9005.28546511628,0,0,0,1,0,0,0,0,1,1,0,0,6100.0
6115,23525.368086696562,370,2.0,1,1997,10062.254237288136,0,0,0,1,0,0,0,0,1,0,0,1,6700.0
6116,23525.368086696562,220,2.5,1,2005,14488.317482455113,0,0,0,1,0,0,0,0,1,0,0,1,13000.0
6117,3806.245905172414,26,1.3,1,2014,3781.1757142857145,0,0,0,1,0,0,0,1,0,1,0,0,4600.0
6118,18586.562499999913,165,2.5,1,2005,31005.658367102107,1,0,0,0,0,0,0,0,1,1,0,0,15300.0
6119,23525.368086696562,136,2.433333333333333,1,2008,14488.317482455113,0,0,1,0,0,0,0,0,1,0,0,1,15299.0
6120,22591.2202749522,168,2.0,1,2004,11840.414655175347,0,0,0,1,0,0,0,0,1,1,0,0,8300.0
6121,8801.644444444444,180,1.6,1,2007,6596.070621006473,0,0,0,0,0,1,1,0,0,1,0,0,8500.0
6122,18586.562499999913,0,2.0,1,2016,31005.658367102107,1,0,0,0,0,0,1,0,0,0,1,0,66795.0
6123,10851.218657162535,68,1.8,1,2013,20858.632399819664,0,0,0,1,0,0,0,0,1,1,0,0,18500.0
6124,13125.26791321586,258,2.5,0,2004,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,6900.0
6125,3806.245905172414,238,1.3,1,2002,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,2900.0
6126,23525.368086696562,277,3.5,1,1998,25458.763650634082,0,0,0,1,0,0,0,1,0,0,0,1,7400.0
6127,8801.644444444444,185,1.8,1,2005,7046.377565686745,0,0,0,0,1,0,0,0,1,1,0,0,6800.0
6128,22591.2202749522,155,2.7,1,2008,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,22000.0
6129,8801.644444444444,240,1.6,1,2008,7524.897733760983,0,0,0,0,0,1,1,0,0,1,0,0,5800.0
6130,2883.821770833333,1,1.7,1,1979,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,4299.0
6131,8035.1269661184215,310,2.0,1,1996,6002.06896552421,0,1,0,0,0,0,0,0,1,1,0,0,3700.0
6132,18489.633484162896,159,3.0,1,2010,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,36500.0
6133,6333.13417721519,196,1.4,1,2006,5088.128205128205,0,0,0,1,0,0,0,0,1,1,0,0,5600.0
6134,2883.821770833333,183,1.6,1,2008,3356.5704070932115,0,1,0,0,0,0,0,0,1,1,0,0,3200.0
6135,11295.713003095974,72,2.0,1,2006,18035.573455463655,0,0,0,1,0,0,0,0,1,0,1,0,30500.0
6136,6333.13417721519,150,1.4,1,2007,5088.128205128205,0,0,0,1,0,0,0,1,0,1,0,0,6500.0
6137,13125.26791321586,385,2.4,1,1997,7506.7441860465115,0,0,1,0,0,0,1,0,0,1,0,0,6500.0
6138,10373.601813471501,1,1.3,1,1986,3220.881464391543,0,1,0,0,0,0,0,0,1,1,0,0,1700.0
6139,22591.2202749522,94,4.5,1,2005,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,20000.0
6140,10599.573446376811,169,2.0,1,2008,19699.984182257725,1,0,0,0,0,0,1,0,0,0,1,0,15000.0
6141,2883.821770833333,125,1.6,1,2006,3480.153846153846,0,0,0,1,0,0,0,0,1,1,0,0,3300.0
6142,10599.573446376811,158,1.6,1,2006,7033.605285419088,0,1,0,0,0,0,0,1,0,1,0,0,6000.0
6143,13125.26791321586,48,2.0,1,2012,23682.35208583699,1,0,0,0,0,0,1,0,0,0,1,0,23500.0
6144,22591.2202749522,24,1.6,1,2010,13058.060220691745,0,1,0,0,0,0,0,0,1,1,0,0,13850.0
6145,13125.26791321586,118,1.8,1,1993,3460.47387643171,0,1,0,0,0,0,0,1,0,1,0,0,3100.0
6146,2883.821770833333,5,1.5,1,1990,1684.7777778513323,0,0,1,0,0,0,0,0,1,1,0,0,2000.0
6147,22591.2202749522,220,1.8,1,2001,10465.930243652816,0,0,1,0,0,0,0,0,1,1,0,0,7000.0
6148,10289.322669753086,93,1.8,1,2009,6488.046875,0,0,0,1,0,0,0,0,1,1,0,0,7100.0
6149,3806.245905172414,102,1.3,1,2012,3781.1757142857145,0,0,0,1,0,0,0,1,0,1,0,0,4000.0
6150,18489.633484162896,177,2.7,1,2003,10584.529761904761,0,0,0,1,0,0,0,1,0,0,1,0,7999.0
6151,10855.063793103447,0,1.6,1,2016,11029.856694727661,1,0,0,0,0,0,0,0,1,1,0,0,16302.0
6152,10855.063793103447,0,1.6,1,2016,15001.991756917756,1,0,0,0,0,0,0,0,1,1,0,0,19525.35
6153,18489.633484162896,300,1.8,1,1987,2654.1778320460276,0,0,0,1,0,0,0,1,0,1,0,0,3300.0
6154,30608.048122065728,210,4.3,1,2000,16081.710883838228,0,0,1,0,0,0,0,1,0,0,1,0,8500.0
6155,10855.063793103447,0,1.6,1,2016,15001.991756917756,1,0,0,0,0,0,0,0,1,1,0,0,16487.25
6156,13125.26791321586,260,2.0,1,2005,9901.444754716982,0,0,1,0,0,0,1,0,0,1,0,0,7650.0
6157,12273.084808411217,130,2.0,1,2007,9431.797413759294,0,0,0,0,0,1,0,0,1,1,0,0,8700.0
6158,4404.671698113208,110,1.8,1,2011,8491.558822780296,1,0,0,0,0,0,0,1,0,1,0,0,7500.0
6159,8035.1269661184215,1,1.5,1,2007,6381.185714285714,0,0,1,0,0,0,1,0,0,1,0,0,4500.0
6160,6770.497234210527,141,0.6,1,2001,6598.659574468085,0,1,0,0,0,0,0,0,1,0,0,1,4000.0
6161,10289.322669753086,103,1.5,1,2005,5576.447484375,0,0,0,1,0,0,0,0,1,1,0,0,4300.0
6162,10851.218657162535,157,1.2,1,2007,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,5500.0
6163,23525.368086696562,230,2.5,1,1990,6607.2962962962965,0,0,0,1,0,0,0,0,1,0,0,1,4700.0
6164,12629.368135359115,135,2.0,1,2006,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,11500.0
6165,10851.218657162535,315,1.8,1,2005,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,7500.0
6166,12629.368135359115,108,1.4,1,2007,6030.357142876035,0,1,0,0,0,0,0,1,0,1,0,0,6500.0
6167,22591.2202749522,98,1.3,1,2006,8282.295186391517,0,1,0,0,0,0,0,0,1,1,0,0,7500.0
6168,6333.13417721519,240,2.2,1,2004,7589.311111111111,0,0,0,1,0,0,0,0,1,1,0,0,7200.0
6169,14186.644504098362,390,2.3,1,1996,16081.710883838228,0,0,0,0,0,1,1,0,0,1,0,0,3600.0
6170,28734.019047619047,250,4.0,1,1992,16081.710883838228,0,0,0,1,0,0,0,1,0,0,0,1,5500.0
6171,13656.487035539216,106,1.8,1,2008,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,9700.0
6172,8035.1269661184215,0,1.5,1,2016,15430.13929388215,1,0,0,0,0,0,1,0,0,0,1,0,19692.075
6173,2883.821770833333,52,1.5,1,2006,1897.2577378256492,0,0,0,0,1,0,0,0,1,0,0,1,2200.0
6174,2883.821770833333,1,1.5,1,1994,2795.010465116279,0,0,0,1,0,0,0,1,0,1,0,0,2000.0
6175,23525.368086696562,300,2.5,1,2004,6607.2962962962965,0,0,0,1,0,0,0,1,0,0,0,1,11900.0
6176,10599.573446376811,50,2.0,1,2012,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,16350.0
6177,6253.815089285715,219,1.5,1,2007,3809.5971850028354,0,0,0,1,0,0,0,1,0,1,0,0,2750.0
6178,22591.2202749522,66,3.0,1,2010,26505.401315789473,1,0,0,0,0,0,1,0,0,0,1,0,36000.0
6179,13125.26791321586,320,1.4,1,2002,4061.461538628476,0,1,0,0,0,0,0,0,1,1,0,0,5400.0
6180,24791.64460418999,215,3.0,1,2000,11818.023084829008,0,0,0,1,0,0,0,0,1,0,0,1,12999.0
6181,6584.044871794872,95,1.24,1,2010,6299.050005947187,0,1,0,0,0,0,0,0,1,1,0,0,5799.0
6182,16497.20045330228,85,5.0,1,1981,16242.018741719747,0,0,0,1,0,0,0,1,0,0,0,1,9500.0
6183,13125.26791321586,207,1.9,1,2004,9901.444754716982,0,0,1,0,0,0,1,0,0,1,0,0,6700.0
6184,4551.428595194256,1,2.4,1,2002,4970.3993305554595,1,0,0,0,0,0,0,0,1,0,1,0,5700.0
6185,11295.713003095974,139,2.4,1,2011,15699.750000039196,1,0,0,0,0,0,0,1,0,0,1,0,19000.0
6186,2883.821770833333,110,1.6,1,2009,4538.083334517926,0,0,0,1,0,0,0,0,1,1,0,0,4500.0
6187,8370.230469339624,176,1.6,1,2011,10941.127421150288,0,1,0,0,0,0,0,0,1,1,0,0,11800.0
6188,28734.019047619047,278,3.0,1,2005,9955.029504691687,0,0,0,1,0,0,0,1,0,1,0,0,10500.0
6189,50552.096385542165,128,4.8,1,2007,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,25000.0
6190,23525.368086696562,250,4.4,1,2005,35823.484375,1,0,0,0,0,0,0,1,0,0,1,0,18500.0
6191,23525.368086696562,338,3.20871875,1,1997,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,7000.0
6192,30608.048122065728,245,2.2,1,2004,11660.70634920635,0,0,1,0,0,0,1,0,0,0,0,1,8000.0
6193,6253.815089285715,49,1.8,1,2013,11599.071040529321,1,0,0,0,0,0,0,1,0,1,0,0,9900.0
6194,13125.26791321586,153,2.0,1,2010,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,10700.0
6195,10599.573446376811,170,1.3,1,2004,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,5200.0
6196,30608.048122065728,205,2.7,1,2005,11958.073617416268,1,0,0,0,0,0,1,0,0,0,1,0,13500.0
6197,6770.497234210527,82,1.0,1,2012,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,7800.0
6198,18489.633484162896,203,2.8,1,2008,10584.529761904761,0,0,0,1,0,0,0,0,1,0,1,0,14900.0
6199,14121.375,178,2.0,1,2007,16411.212765957447,0,0,0,0,1,0,0,0,1,0,1,0,10999.0
6200,10373.601813471501,270,1.7666666666666666,1,1988,3220.881464391543,0,0,0,1,0,0,0,0,1,1,0,0,1200.0
6201,10289.322669753086,60,2.4,1,2010,15612.680384860801,0,0,0,0,1,0,0,0,1,0,1,0,12041.25
6202,6584.044871794872,168,1.4,1,2006,7194.571428588132,0,0,0,0,1,0,0,0,1,1,0,0,7400.0
6203,2883.821770833333,160,1.5,1,2006,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,2200.0
6204,23525.368086696562,60,3.0,1,2011,37537.51665155186,1,0,0,0,0,0,1,0,0,0,1,0,48900.0
6205,30608.048122065728,580,2.2,1,2005,13690.19513648985,0,0,1,0,0,0,1,0,0,0,0,1,13000.0
6206,6584.044871794872,178,1.91,1,2005,7194.571428588132,0,0,0,0,0,1,1,0,0,1,0,0,4900.0
6207,18489.633484162896,400,1.9,0,1994,2654.1778320460276,0,0,0,0,1,0,1,0,0,1,0,0,1350.0
6208,6333.13417721519,150,2.5,1,2011,9949.923077008234,0,0,0,0,0,1,1,0,0,1,0,0,9000.0
6209,23525.368086696562,187,4.8,1,2007,35823.484375,1,0,0,0,0,0,0,1,0,0,1,0,25500.0
6210,8370.230469339624,111,1.6,1,2012,10941.127421150288,0,1,0,0,0,0,0,1,0,1,0,0,13650.0
6211,30608.048122065728,239,2.3,1,1996,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,6900.0
6212,18489.633484162896,340,2.6,1,1997,10584.529761904761,0,0,0,1,0,0,0,1,0,1,0,0,6700.0
6213,8035.1269661184215,188,2.0,1,2008,9913.86282051282,0,0,1,0,0,0,1,0,0,1,0,0,12800.0
6214,6333.13417721519,156,2.0,1,1997,3803.42,0,0,0,1,0,0,0,1,0,0,0,1,3000.0
